Description,University,Prerequisite_1,City,Level_Code,Full_Time,Country,Offline,Prerequisite_3_grade,Int_Fees,Prerequisite_2_grade,Website,Distance,Remarks,Career_Outcomes,Part_Time,Prerequisite_3,Faculty,Online,Availability,Currency,Course_Lang,Duration_Time,Local_Fees,Currency_Time,Duration,Prerequisite_1_grade,Blended,Face_to_Face,Course,Prerequisite_2
Coastlines globally face unprecedented threats from continued development and climate change. Majoring in Marine and Coastal Processes will provide you with the understanding of how our coastal and marine environments operate such that you can apply this knowledge to ensure coastal communities and marine ecosystems remain resilient in the future.,University of Western Australia,year 12,Perth,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/marine-and-coastal-processes,no,,Environmental Scientist / Geologist / Marine Biologist,yes,,Business & Commerce & Finance & Accounting,no,A,AUD,English,years,,year,3,80,no,yes,Marine and Coastal Processes,IELTS
Coastlines globally face unprecedented threats from continued development and climate change. Majoring in Marine and Coastal Processes will provide you with the understanding of how our coastal and marine environments operate such that you can apply this knowledge to ensure coastal communities and marine ecosystems remain resilient in the future.,University of Western Australia,year 12,Albany,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/marine-and-coastal-processes,no,,Environmental Scientist / Geologist / Marine Biologist,yes,,Business & Commerce & Finance & Accounting,no,A,AUD,English,years,,year,3,80,no,yes,Marine and Coastal Processes,IELTS
"Synthetic chemistry is the study of the connection between structure and reactivity of organic, organometallic and inorganic compounds. It is the study and a process by which many substances important to daily life are obtained. Synthetic chemistry provides a foundation and detailed understanding of fields such as biochemistry, medicinal chemistry, green chemistry, chemical engineering, food science, cosmetic and fragrance industries, materials science, nanotechnology, pharmacology and molecular biology.",University of Western Australia,year 12,Perth,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/chemistry---synthetic,no,,Chemist / Biochemist/ Molecular Biologist / Chemical Engineer,yes,,Science and Health Science,no,A,AUD,English,years,,year,3,80,no,yes,Chemistry - Synthetic,IELTS
"Synthetic chemistry is the study of the connection between structure and reactivity of organic, organometallic and inorganic compounds. It is the study and a process by which many substances important to daily life are obtained. Synthetic chemistry provides a foundation and detailed understanding of fields such as biochemistry, medicinal chemistry, green chemistry, chemical engineering, food science, cosmetic and fragrance industries, materials science, nanotechnology, pharmacology and molecular biology.",University of Western Australia,year 12,Albany,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/chemistry---synthetic,no,,Chemist / Biochemist/ Molecular Biologist / Chemical Engineer,yes,,Science and Health Science,no,A,AUD,English,years,,year,3,80,no,yes,Chemistry - Synthetic,IELTS
"This major offers you an insight into one of Asia’s foremost economic and cultural powerhouses. You’ll learn and develop reading, writing, speaking and listening skills, while exploring contemporary Japanese society and culture. Studying Japanese language, culture and society means taking a significant step towards being Asialiterate – an important attribute for future global citizens, particularly in Australia.",University of Western Australia,year 12,Perth,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/japanese,no,,Foreign Affairs and Trade Officer / Journalist / Interpreter,yes,,Culture,no,A,AUD,English,years,,year,3,80,no,yes,Japanese Studies,IELTS
"The Anatomy and Human Biology major explores what it means to be human in an integrative way, combining studies of the biology and behaviour of human beings with current social and ethical issues. You'll investigate the structure, systems and functions of the body at the same time as seeking a holistic understanding of the body by conducting integrated studies from cells and molecules to species and populations.",University of Western Australia,year 12,Albany,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/anatomy-and-human-biology,no,,Anatomist or Physiologist / Exercise Physiologist / Fitness Instructor / Health Diagnostic and Promotion Professional,yes,,Medical and Nursing,no,A,AUD,English,years,,year,3,80,no,yes,Anatomy and Human Biology,IELTS
"The Anatomy and Human Biology major explores what it means to be human in an integrative way, combining studies of the biology and behaviour of human beings with current social and ethical issues. You'll investigate the structure, systems and functions of the body at the same time as seeking a holistic understanding of the body by conducting integrated studies from cells and molecules to species and populations.",University of Western Australia,year 12,Perth,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/anatomy-and-human-biology,no,,Anatomist or Physiologist / Exercise Physiologist / Fitness Instructor / Health Diagnostic and Promotion Professional,yes,,Medical and Nursing,no,A,AUD,English,years,,year,3,80,no,yes,Anatomy and Human Biology,IELTS
"Study more than three million years of human history in all its facets. This major brings together specialist units of study such as archaeobotany, archaeozoology, dating methods, DNA analysis, fieldwork, heritage, human origins and symbolism, Indigenous archaeology, and rock art. You will develop practical skills through laboratory classes and fieldwork units, with three field schools held each year.",University of Western Australia,year 12,Perth,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/archaeology,no,,Conservation Officer / Archaeologist / Curator - Gallery or Museum,yes,,Humanities and Social Science,no,A,AUD,English,years,,year,3,80,no,yes,Archaeology,IELTS
"How do groups communicate? How do attitudes to alcohol consumption develop? Can panic be controlled? These are just a few of the questions psychologists investigate. Psychology allows you to explore how and why people behave the way they do. More specifically, you will build a scientific understanding of human behaviour and its underlying psychological processes.",University of Western Australia,year 12,Albany,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/psychology-in-society,no,,Health and Welfare Services Manager / Human Resource Professional / Recruitment Consultant / Sports Scientist,yes,,Science and Health Science,no,A,AUD,English,years,,year,3,80,no,yes,Psychology in Society,IELTS
"How do groups communicate? How do attitudes to alcohol consumption develop? Can panic be controlled? These are just a few of the questions psychologists investigate. Psychology allows you to explore how and why people behave the way they do. More specifically, you will build a scientific understanding of human behaviour and its underlying psychological processes.",University of Western Australia,year 12,Perth,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/psychology-in-society,no,,Health and Welfare Services Manager / Human Resource Professional / Recruitment Consultant / Sports Scientist,yes,,Science and Health Science,no,A,AUD,English,years,,year,3,80,no,yes,Psychology in Society,IELTS
"Combine your passion for performance or composition with other fields of study. In Music General Studies, you can develop your skills in musicology and participate in practical music making, receiving expert one-on-one performance or composition tuition.",University of Western Australia,year 12,Perth,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/music-general-studies,no,,Artistic Director / Arts Administrator or Manager / Journalist / Music Professional,yes,,Creative Arts & Design & Music,no,A,AUD,English,years,,year,3,80,no,yes,Music General Studies,IELTS
"This major gives you access to the frontiers of modern physics via a focus on mathematical skills. These skills are required to access modern physics including the key pillars of relativity and quantum physics, with applications to atomic, nuclear and particle physics, condensed matter physics, photonics and astrophysics.",University of Western Australia,year 12,Albany,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/physics,no,,Astronomer / Physicist / Secondary School Teacher / University Lecturer,yes,,Science and Health Science,no,A,AUD,English,years,,year,3,80,no,yes,Physics,IELTS
"This major gives you access to the frontiers of modern physics via a focus on mathematical skills. These skills are required to access modern physics including the key pillars of relativity and quantum physics, with applications to atomic, nuclear and particle physics, condensed matter physics, photonics and astrophysics.",University of Western Australia,year 12,Perth,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/physics,no,,Astronomer / Physicist / Secondary School Teacher / University Lecturer,yes,,Science and Health Science,no,A,AUD,English,years,,year,3,80,no,yes,Physics,IELTS
"This major focuses on data and scientific computation. In our data-driven world, information is now being collected at an unprecedented speed and scale. According to IBM, more than 2.5 quintillion bytes of data are generated a day. From predicting trends to protecting personal information, companies around the world need data scientists to process, explore and harness meaning from their data.",University of Western Australia,year 12,Albany,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/data-science,no,,Analyst / Computer Network Professional / Developer Programmer / Network Administrator,yes,,Computer Science & Information Technology,no,A,AUD,English,years,,year,3,80,no,yes,Data Science,IELTS
"This major focuses on data and scientific computation. In our data-driven world, information is now being collected at an unprecedented speed and scale. According to IBM, more than 2.5 quintillion bytes of data are generated a day. From predicting trends to protecting personal information, companies around the world need data scientists to process, explore and harness meaning from their data.",University of Western Australia,year 12,Perth,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/data-science,no,,Analyst / Computer Network Professional / Developer Programmer / Network Administrator,yes,,Computer Science & Information Technology,no,A,AUD,English,years,,year,3,80,no,yes,Data Science,IELTS
"This course provides you with a broad overview of the universal principles, potentials and problems associated with DNA-based life. You'll learn how traits are inherited, how genetic processes control development and diseases and how and why genomes are studied. Through a combination of hands-on laboratory sessions, teamwork, interactive tutorials and theoretical foundations, you'll develop skills in critical thinking, experimental design, data analysis and interpretation as well as skills in oral and written communication.",University of Western Australia,year 12,Albany,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/genetics,no,,Geneticist / Agricultural Scientist / Biotechnologist / Microbiologist,yes,,Science and Health Science,no,A,AUD,English,years,,year,3,80,no,yes,Genetics,IELTS
"This course provides you with a broad overview of the universal principles, potentials and problems associated with DNA-based life. You'll learn how traits are inherited, how genetic processes control development and diseases and how and why genomes are studied. Through a combination of hands-on laboratory sessions, teamwork, interactive tutorials and theoretical foundations, you'll develop skills in critical thinking, experimental design, data analysis and interpretation as well as skills in oral and written communication.",University of Western Australia,year 12,Perth,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/genetics,no,,Geneticist / Agricultural Scientist / Biotechnologist / Microbiologist,yes,,Science and Health Science,no,A,AUD,English,years,,year,3,80,no,yes,Genetics,IELTS
"Marine biology is the study of marine organisms, and their behaviours and interactions with the environment. If you’re fascinated by our amazing marine life and the coastal environments in which they live, then this major is for you. With complex issues such as climate change, growing populations, food production and depleting natural resources, the need for marine science professionals continues to grow.",University of Western Australia,year 12,Perth,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/marine-biology,no,,Marine Biologist / Biologist / Conservation Biologist / Environmental Scientist,yes,,Science and Health Science,no,A,AUD,English,years,,year,3,80,no,yes,Marine Biology,IELTS
"Marine biology is the study of marine organisms, and their behaviours and interactions with the environment. If you’re fascinated by our amazing marine life and the coastal environments in which they live, then this major is for you. With complex issues such as climate change, growing populations, food production and depleting natural resources, the need for marine science professionals continues to grow.",University of Western Australia,year 12,Albany,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/marine-biology,no,,Marine Biologist / Biologist / Conservation Biologist / Environmental Scientist,yes,,Science and Health Science,no,A,AUD,English,years,,year,3,80,no,yes,Marine Biology,IELTS
"This major will allow you to communicate effectively in Italian, in speaking, writing, listening and reading. It also offers a wide perspective on Italian culture, in Italy itself and in Italian-speaking communities around the world, including Australia. You may start Italian as a beginner, or commence a major following school study or as a near-native speaker.",University of Western Australia,year 12,Perth,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/italian-studies,no,,Interpreter / Secondary School Teacher / Journalist,yes,,Humanities and Social Science,no,A,AUD,English,years,,year,3,80,no,yes,Italian Studies,IELTS
"With growing populations globally, managing our environment and natural resources is becoming more important than ever. In this  major, you’ll learn how to apply scientific, economic, policy and social analysis to help society make better decisions to protect the environment. If you want to play a role in the future of our environment, you’ll be well-suited to study this major.",University of Western Australia,year 12,Perth,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/environmental-management,no,,Conservation Officer / Environmental Consultant / Environmental Manager / Environmental Scientist,yes,,Business & Commerce & Finance & Accounting,no,A,AUD,English,years,,year,3,80,no,yes,Environmental Management,IELTS
"With growing populations globally, managing our environment and natural resources is becoming more important than ever. In this  major, you’ll learn how to apply scientific, economic, policy and social analysis to help society make better decisions to protect the environment. If you want to play a role in the future of our environment, you’ll be well-suited to study this major.",University of Western Australia,year 12,Albany,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/environmental-management,no,,Conservation Officer / Environmental Consultant / Environmental Manager / Environmental Scientist,yes,,Business & Commerce & Finance & Accounting,no,A,AUD,English,years,,year,3,80,no,yes,Environmental Management,IELTS
"The Criminology major challenges you to apply criminological theory to analyse contemporary challenges relating to crime, victimisation, crime prevention and the criminal justice system. Criminology will see you study crime and criminal justice while drawing on knowledge and perspectives from a range of disciplines, including law, psychology, history, anthropology and geography.",University of Western Australia,year 12,Perth,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/criminology,no,,Federal Police Officer / Policy Analyst / Policy and Planning Manager / Social Policy Officer,yes,,Law,no,A,AUD,English,years,,year,3,80,no,yes,Criminology,IELTS
"The Criminology major challenges you to apply criminological theory to analyse contemporary challenges relating to crime, victimisation, crime prevention and the criminal justice system. Criminology will see you study crime and criminal justice while drawing on knowledge and perspectives from a range of disciplines, including law, psychology, history, anthropology and geography.",University of Western Australia,year 12,Albany,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/criminology,no,,Federal Police Officer / Policy Analyst / Policy and Planning Manager / Social Policy Officer,yes,,Law,no,A,AUD,English,years,,year,3,80,no,yes,Criminology,IELTS
"Discover how managers make financial decisions, what influences the decisions of investors, the means by which companies obtain their financing, and the kinds of risks and rewards associated with financial choices.",University of Western Australia,year 12,Perth,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/finance,no,,Actuary / Auditor / Chief Information Officer / Corporate Treasurer,yes,,Business & Commerce & Finance & Accounting,no,A,AUD,English,years,,year,3,80,no,yes,Finance,IELTS
"Discover how managers make financial decisions, what influences the decisions of investors, the means by which companies obtain their financing, and the kinds of risks and rewards associated with financial choices.",University of Western Australia,year 12,Albany,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/finance,no,,Actuary / Auditor / Chief Information Officer / Corporate Treasurer,yes,,Business & Commerce & Finance & Accounting,no,A,AUD,English,years,,year,3,80,no,yes,Finance,IELTS
"This double major offers a research-led experience in studying the Earth, from the planet’s early history to its foreseeable future, and from the ocean floors to its highest mountains. You will learn high-level skills in the collection and interpretation of geoscientific data, in both terrestrial and marine settings, as well as advanced data analysis and synthesis techniques.",University of Western Australia,year 12,Perth,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/integrated-earth-and-marine-sciences-double-major,no,,Environmental Scientist / Geologist / Natural Resource Manager / Geophysicist,yes,,Computer Science & Information Technology,no,A,AUD,English,years,,year,3,80,no,yes,Integrated Earth and Marine Sciences (Double Major),IELTS
"This double major offers a research-led experience in studying the Earth, from the planet’s early history to its foreseeable future, and from the ocean floors to its highest mountains. You will learn high-level skills in the collection and interpretation of geoscientific data, in both terrestrial and marine settings, as well as advanced data analysis and synthesis techniques.",University of Western Australia,year 12,Albany,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/integrated-earth-and-marine-sciences-double-major,no,,Environmental Scientist / Geologist / Natural Resource Manager / Geophysicist,yes,,Computer Science & Information Technology,no,A,AUD,English,years,,year,3,80,no,yes,Integrated Earth and Marine Sciences (Double Major),IELTS
"Science communicators work to facilitate public engagement with research, inspire the next generation of scientists and advocate for science. It teaches you to communicate effectively with audiences ranging from children to scientists. The course is hands-on and practical, enabling you to build the portfolio and networks you need to pursue a rewarding career in science communication.",University of Western Australia,year 12,Perth,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/science-communication,no,,Conservation Officer / Health Promotion Officer / Journalist / Media Presenter,yes,,Mass Communication & Media,no,A,AUD,English,years,,year,3,80,no,yes,Science Communication,IELTS
"Landscape architecture is the planning, design and management of our natural and built landscapes for the benefit of communities and the future health of the planet.",University of Western Australia,year 12,Perth,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/landscape-architecture,no,,Environmental Consultant / Environmental Manager / Landscape Architect / Urban Designer,yes,,Computer Science & Information Technology,no,A,AUD,English,years,,year,3,80,no,yes,Landscape Architecture,IELTS
"There is a critical need to produce food and fibre more efficiently and in a more sustainable manner. There are currently rapid changes in the agricultural sector, largely due to developments in agricultural technology (digital agriculture). This double major provides knowledge in both the traditional agricultural science areas as well as the emerging data-intensive agricultural technologies.",University of Western Australia,year 12,Perth,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/agricultural-science-and-technology-double-major,no,,Agricultural Consultant / Agricultural Scientist / Environmental Consultant,yes,,Agriculture,no,A,AUD,English,years,,year,3,80,no,yes,Agricultural Science and Technology (Double Major),IELTS
"There is a critical need to produce food and fibre more efficiently and in a more sustainable manner. There are currently rapid changes in the agricultural sector, largely due to developments in agricultural technology (digital agriculture). This double major provides knowledge in both the traditional agricultural science areas as well as the emerging data-intensive agricultural technologies.",University of Western Australia,year 12,Albany,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/agricultural-science-and-technology-double-major,no,,Agricultural Consultant / Agricultural Scientist / Environmental Consultant,yes,,Agriculture,no,A,AUD,English,years,,year,3,80,no,yes,Agricultural Science and Technology (Double Major),IELTS
"If you wish to play a role in developing new computing technologies or specialise in enterprise-level programming, systems, software engineering or research, then Computer Science is the major for you. Learn the theoretical, algorithmic, implementation and systems principles that underpin computer languages and networks and discover how to develop new technologies and advanced programming techniques.",University of Western Australia,year 12,Albany,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/computer-science,no,,Analyst / Chief Information Officer / Computer Network Professional / Developer Programmer,yes,,Computer Science & Information Technology,no,A,AUD,English,years,,year,3,80,no,yes,Computer Science,IELTS
"If you wish to play a role in developing new computing technologies or specialise in enterprise-level programming, systems, software engineering or research, then Computer Science is the major for you. Learn the theoretical, algorithmic, implementation and systems principles that underpin computer languages and networks and discover how to develop new technologies and advanced programming techniques.",University of Western Australia,year 12,Perth,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/computer-science,no,,Analyst / Chief Information Officer / Computer Network Professional / Developer Programmer,yes,,Computer Science & Information Technology,no,A,AUD,English,years,,year,3,80,no,yes,Computer Science,IELTS
"Botanists study how plants evolve and adapt to changing climates and environments and have a proactive role in mitigating the loss of biodiversity. Botany is an ideal major if you are enthusiastic about Western Australia's unique native flora or agricultural crops, and are interested in addressing current and future threats to plant conservation and sustainability.",University of Western Australia,year 12,Albany,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/botany,no,,Academic / Agricultural Consultant / Agricultural Scientist / Botanist,yes,,Science and Health Science,no,A,AUD,English,years,,year,3,80,no,yes,Botany,IELTS
"Botanists study how plants evolve and adapt to changing climates and environments and have a proactive role in mitigating the loss of biodiversity. Botany is an ideal major if you are enthusiastic about Western Australia's unique native flora or agricultural crops, and are interested in addressing current and future threats to plant conservation and sustainability.",University of Western Australia,year 12,Perth,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/botany,no,,Academic / Agricultural Consultant / Agricultural Scientist / Botanist,yes,,Science and Health Science,no,A,AUD,English,years,,year,3,80,no,yes,Botany,IELTS
"The Bachelor of Advanced Computer Science (Data Science) will prepare you with the knowledge and practical skills in data science technologies for data collection, cleaning, conversion, analysis, visualisation, interpretation, storage, search, synthesis and cloud management, putting you in high demand in the growing data science job market.",University of Western Australia,year 12,Perth,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/computing-and-data-science,no,,"As organisations around the world implement and expand data-analytics programs, the demand for data scientists continues to grow.",yes,,Computer Science & Information Technology,no,A,AUD,English,years,,year,4,92,no,yes,Computing and Data Science,IELTS
"Conservation biologists work to prevent the extinction of the world's plant and animal species. According to Conservation International, the South West of Australia is one of the world's 36 'biodiversity hot spots' making WA an ideal living laboratory for your studies. You'll focus on how to protect and restore biodiversity, particularly understanding and minimising human impacts on the natural world.",University of Western Australia,year 12,Albany,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/conservation-biology,no,,Biologist / Botanist / Conservation Officer / Environmental Consultant,yes,,Business & Commerce & Finance & Accounting,no,A,AUD,English,years,,year,3,80,no,yes,Conservation Biology,IELTS
"Conservation biologists work to prevent the extinction of the world's plant and animal species. According to Conservation International, the South West of Australia is one of the world's 36 'biodiversity hot spots' making WA an ideal living laboratory for your studies. You'll focus on how to protect and restore biodiversity, particularly understanding and minimising human impacts on the natural world.",University of Western Australia,year 12,Perth,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/conservation-biology,no,,Biologist / Botanist / Conservation Officer / Environmental Consultant,yes,,Business & Commerce & Finance & Accounting,no,A,AUD,English,years,,year,3,80,no,yes,Conservation Biology,IELTS
